Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat
Kenya,KEN,1999,1360000.00,620000.00,-4300000.00,330000.00,2690000.00,1280000.00,,1430000.00
Kenya,KEN,2000,1330000.00,570000.00,-4300000.00,330000.00,2710000.00,1500000.00,,2190000.00
Kenya,KEN,2001,1110000.00,570000.00,15170000.00,320000.00,2670000.00,1620000.00,,1590000.00
Kenya,KEN,2002,1020000.00,660000.00,15170000.00,270000.00,2790000.00,1790000.00,,1130000.00
Kenya,KEN,2003,790000.00,770000.00,15170000.00,210000.00,2500000.00,1540000.00,,1020000.00
Kenya,KEN,2004,940000.00,860000.00,15170000.00,220000.00,2760000.00,1720000.00,,1160000.00
Kenya,KEN,2005,1150000.00,1060000.00,15170000.00,140000.00,2890000.00,1890000.00,,1580000.00
Kenya,KEN,2006,1120000.00,1080000.00,15170000.00,140000.00,3240000.00,2320000.00,,1860000.00
Kenya,KEN,2007,1140000.00,1270000.00,15170000.00,220000.00,3270000.00,2180000.00,,1790000.00
Kenya,KEN,2008,1090000.00,1410000.00,15170000.00,150000.00,3360000.00,2260000.00,,2150000.00
Kenya,KEN,2009,1440000.00,1660000.00,15170000.00,110000.00,4170000.00,2120000.00,,2930000.00
Kenya,KEN,2010,1440000.00,1850000.00,15170000.00,150000.00,4950000.00,2490000.00,,2550000.00
Kenya,KEN,2011,1320000.00,2230000.00,8340000.00,129999.99,4610000.00,2900000.00,,2770000.00
Kenya,KEN,2012,1430000.00,2310000.00,8340000.00,110000.00,4900000.00,2100000.00,,2130000.00
Kenya,KEN,2013,1410000.00,2520000.00,8340000.00,129999.99,5820000.00,2460000.00,,2050000.00
Kenya,KEN,2014,1600000.00,2920000.00,8340000.00,160000.00,6480000.00,3190000.00,,2350000.00
Kenya,KEN,2015,1920000.00,3160000.00,8340000.00,150000.00,7990000.00,3590000.00,,1290000.00
Kenya,KEN,2016,1930000.00,3340000.00,-7570000.00,160000.00,8780000.00,3720000.00,,1380000.00
Kenya,KEN,2017,2200000.00,3110000.00,-7570000.00,230000.00,8590000.00,3580000.00,,2400000.00
Kenya,KEN,2018,1890000.00,3010000.00,-7570000.00,240000.00,9670000.00,2990000.00,,1460000.00
Kenya,KEN,2019,1750000.00,2970000.00,-7570000.00,160000.00,10730000.00,2610000.00,,1250000.00
Kenya,KEN,2020,1770000.00,3690000.00,-7570000.00,170000.00,10400000.00,2700000.00,,710000.00
Kiribati,KIR,1990,0.00,0.00,0.00,0.00,10000.00,0.00,,10000.00
Kiribati,KIR,1991,0.00,0.00,0.00,0.00,10000.00,0.00,,10000.00
Kiribati,KIR,1992,0.00,0.00,0.00,0.00,10000.00,0.00,,10000.00
Kiribati,KIR,1993,0.00,0.00,0.00,0.00,20000.00,0.00,,10000.00
Kiribati,KIR,1994,0.00,0.00,0.00,0.00,20000.00,0.00,,10000.00
Kiribati,KIR,1995,0.00,0.00,0.00,0.00,20000.00,0.00,,10000.00
Kiribati,KIR,1996,0.00,0.00,0.00,0.00,20000.00,0.00,,10000.00
Kiribati,KIR,1997,10000.00,0.00,0.00,0.00,20000.00,0.00,,10000.00
Kiribati,KIR,1998,0.00,0.00,0.00,0.00,20000.00,0.00,,10000.00
Kiribati,KIR,1999,10000.00,0.00,0.00,0.00,10000.00,0.00,,10000.00
Kiribati,KIR,2000,0.00,0.00,0.00,0.00,20000.00,0.00,,10000.00
Kiribati,KIR,2001,10000.00,0.00,0.00,0.00,20000.00,0.00,,10000.00
Kiribati,KIR,2002,10000.00,0.00,0.00,0.00,30000.00,0.00,,10000.00
Kiribati,KIR,2003,10000.00,0.00,0.00,0.00,20000.00,0.00,,20000.00
Kiribati,KIR,2004,10000.00,0.00,0.00,0.00,30000.00,0.00,,20000.00
Kiribati,KIR,2005,10000.00,0.00,0.00,0.00,40000.00,0.00,,20000.00
Kiribati,KIR,2006,10000.00,0.00,0.00,0.00,40000.00,0.00,,20000.00
Kiribati,KIR,2007,10000.00,0.00,0.00,0.00,30000.00,0.00,,20000.00
Kiribati,KIR,2008,10000.00,0.00,0.00,0.00,40000.00,0.00,,20000.00
Kiribati,KIR,2009,10000.00,0.00,0.00,10000.00,30000.00,0.00,,20000.00
Kiribati,KIR,2010,10000.00,0.00,0.00,10000.00,20000.00,0.00,,20000.00
Kiribati,KIR,2011,10000.00,0.00,0.00,10000.00,20000.00,0.00,,20000.00
Kiribati,KIR,2012,10000.00,0.00,0.00,10000.00,20000.00,0.00,,20000.00
Kiribati,KIR,2013,10000.00,0.00,0.00,10000.00,30000.00,0.00,,20000.00
Kiribati,KIR,2014,10000.00,0.00,0.00,10000.00,30000.00,0.00,,20000.00
Kiribati,KIR,2015,10000.00,0.00,0.00,10000.00,20000.00,0.00,,20000.00
Kiribati,KIR,2016,10000.00,0.00,0.00,10000.00,20000.00,0.00,,20000.00
Kiribati,KIR,2017,10000.00,0.00,0.00,10000.00,30000.00,0.00,,20000.00
Kiribati,KIR,2018,10000.00,0.00,0.00,10000.00,30000.00,0.00,,20000.00
Kiribati,KIR,2019,10000.00,0.00,0.00,10000.00,30000.00,0.00,,20000.00
Kiribati,KIR,2020,10000.00,0.00,0.00,10000.00,20000.00,0.00,,20000.00
Kuwait,KWT,1990,160000.00,380000.00,-20000.00,0.00,2840000.00,4060000.00,1190000.00,20500000.00
Kuwait,KWT,1991,50000.00,40000.00,-20000.00,0.00,1900000.00,990000.00,250000.00,4590000.00
Kuwait,KWT,1992,259999.98,220000.00,-20000.00,0.00,4540000.00,5260000.00,960000.00,11810000.00
Kuwait,KWT,1993,259999.98,200000.00,-20000.00,0.00,4780000.00,7170000.00,2410000.00,15920000.00
Kuwait,KWT,1994,280000.00,410000.00,-20000.00,0.00,5040000.00,6180000.00,3860000.00,20900000.00
Kuwait,KWT,1995,310000.00,780000.00,-20000.00,0.00,5340000.00,6010000.00,3370000.00,20430000.00
Kuwait,KWT,1996,310000.00,800000.00,-20000.00,0.00,5450000.00,4670000.00,3610000.00,20790000.00
Kuwait,KWT,1997,320000.00,790000.00,-20000.00,0.00,5700000.00,4270000.00,4179999.80,22050000.00
Kuwait,KWT,1998,320000.00,530000.00,-20000.00,0.00,5840000.00,6470000.00,3180000.00,25800000.00
Kuwait,KWT,1999,330000.00,560000.00,-20000.00,0.00,6010000.00,5460000.00,2940000.00,30450000.00
Kuwait,KWT,2000,330000.00,460000.00,-20000.00,0.00,6020000.00,7610000.00,3600000.00,31810000.00
Kuwait,KWT,2001,340000.00,350000.00,-20000.00,0.00,6130000.00,7120000.00,3190000.00,36060000.00
Kuwait,KWT,2002,360000.00,590000.00,-20000.00,0.00,6510000.00,6670000.00,3460000.00,38010000.00
Kuwait,KWT,2003,370000.00,680000.00,-20000.00,0.00,7080000.00,8420000.00,4510000.00,37060000.00
Kuwait,KWT,2004,370000.00,940000.00,-20000.00,0.00,7540000.00,7990000.00,4230000.00,40850000.00
Kuwait,KWT,2005,430000.00,750000.00,-20000.00,0.00,8160000.00,11520000.00,4410000.00,44640000.00
Kuwait,KWT,2006,430000.00,780000.00,-20000.00,0.00,9260000.00,10600000.00,4350000.00,47020000.00
Kuwait,KWT,2007,470000.00,800000.00,-20000.00,0.00,9570000.00,7440000.00,3830000.00,48490000.00
Kuwait,KWT,2008,519999.97,930000.00,-20000.00,0.00,10540000.00,9190000.00,3320000.00,51350000.00
Kuwait,KWT,2009,500000.00,720000.00,-20000.00,0.00,11730000.00,9800000.00,3000000.00,51900000.00
Kuwait,KWT,2010,490000.00,720000.00,-20000.00,0.00,12670000.00,10490000.00,2870000.00,53490000.00
Kuwait,KWT,2011,550000.00,800000.00,-10000.00,0.00,12150000.00,11940000.00,2520000.00,55330000.00
Kuwait,KWT,2012,570000.00,830000.00,-10000.00,0.00,12490000.00,11850000.00,2170000.00,57410000.00
Kuwait,KWT,2013,530000.00,1050000.00,-10000.00,0.00,13150000.00,12280000.00,2490000.00,57880000.00
Kuwait,KWT,2014,640000.00,980000.00,-10000.00,0.00,13340000.00,9730000.00,2720000.00,58160000.00
Kuwait,KWT,2015,650000.00,1080000.00,-10000.00,0.00,14020000.00,11100000.00,1760000.00,60410000.00
Kuwait,KWT,2016,800000.00,1400000.00,0.00,0.00,14210000.00,11470000.00,2250000.00,61250000.00
Kuwait,KWT,2017,890000.00,1190000.00,0.00,0.00,15020000.00,12260000.00,1530000.00,59490000.00
Kuwait,KWT,2018,1010000.00,1190000.00,0.00,0.00,15870000.00,12460000.00,1630000.00,60500000.00
Kuwait,KWT,2019,910000.00,1360000.00,0.00,0.00,16049999.00,12890000.00,1630000.00,61020000.00
Kuwait,KWT,2020,730000.00,1190000.00,0.00,0.00,13000000.00,13070000.00,1600000.00,62720000.00
Kyrgyzstan,KGZ,1990,0.00,,-1020000.00,4370000.00,6020000.00,8450000.00,,3920000.00
Kyrgyzstan,KGZ,1991,0.00,,-1020000.00,4280000.00,4660000.00,7560000.00,,3930000.00
Kyrgyzstan,KGZ,1992,0.00,470000.00,-1020000.00,4490000.00,2710000.00,3380000.00,,2710000.00
Kyrgyzstan,KGZ,1993,0.00,290000.00,-1020000.00,3780000.00,1580000.00,2920000.00,,1520000.00
Kyrgyzstan,KGZ,1994,0.00,180000.00,-1020000.00,2020000.00,500000.00,2650000.00,,1190000.00
Kyrgyzstan,KGZ,1995,0.00,140000.00,-1020000.00,580000.00,1120000.00,560000.00,,2200000.00
Kyrgyzstan,KGZ,1996,0.00,230000.00,-1020000.00,860000.00,1180000.00,1010000.00,,2480000.00
Kyrgyzstan,KGZ,1997,0.00,280000.00,-1020000.00,670000.00,1260000.00,1060000.00,,2410000.00
Kyrgyzstan,KGZ,1998,0.00,300000.00,-1020000.00,1520000.00,1220000.00,1170000.00,,1810000.00
Kyrgyzstan,KGZ,1999,0.00,170000.00,-1020000.00,600000.00,1130000.00,1150000.00,,1740000.00
Kyrgyzstan,KGZ,2000,30000.00,190000.00,-1020000.00,720000.00,850000.00,840000.00,,2010000.00
Kyrgyzstan,KGZ,2001,20000.00,200000.00,-10000.00,460000.00,890000.00,620000.00,,1770000.00
Kyrgyzstan,KGZ,2002,20000.00,230000.00,-10000.00,830000.00,780000.00,1490000.00,,1620000.00
Kyrgyzstan,KGZ,2003,20000.00,320000.00,-10000.00,950000.00,940000.00,1680000.00,,1670000.00
Kyrgyzstan,KGZ,2004,30000.00,370000.00,-10000.00,720000.00,1180000.00,1590000.00,,1660000.00
Kyrgyzstan,KGZ,2005,250000.00,420000.00,-10000.00,730000.00,1090000.00,740000.00,,2079999.90
Kyrgyzstan,KGZ,2006,240000.00,490000.00,-10000.00,790000.00,1160000.00,730000.00,,1950000.00
Kyrgyzstan,KGZ,2007,259999.98,510000.00,-10000.00,1060000.00,1750000.00,970000.00,,1930000.00
Kyrgyzstan,KGZ,2008,240000.00,440000.00,-10000.00,1480000.00,1960000.00,1050000.00,,2290000.00
Kyrgyzstan,KGZ,2009,220000.00,210000.00,-10000.00,1460000.00,2270000.00,430000.00,,2130000.00
Kyrgyzstan,KGZ,2010,180000.00,350000.00,-10000.00,1550000.00,1980000.00,650000.00,,1680000.00
Kyrgyzstan,KGZ,2011,240000.00,480000.00,-740000.00,1860000.00,2770000.00,570000.00,,1770000.00
Kyrgyzstan,KGZ,2012,270000.00,580000.00,-740000.00,1950000.00,3940000.00,1520000.00,,1880000.00
Kyrgyzstan,KGZ,2013,470000.00,740000.00,-740000.00,1940000.00,3940000.00,740000.00,,1640000.00
Kyrgyzstan,KGZ,2014,1510000.00,820000.00,-740000.00,690000.00,3150000.00,1400000.00,,2280000.00
Kyrgyzstan,KGZ,2015,1800000.00,680000.00,-740000.00,600000.00,2670000.00,1770000.00,,2750000.00
Kyrgyzstan,KGZ,2016,2750000.00,600000.00,-3270000.00,390000.00,3270000.00,820000.00,,1830000.00
Kyrgyzstan,KGZ,2017,4570000.00,680000.00,-3270000.00,40000.00,1840000.00,800000.00,,1500000.00
Kyrgyzstan,KGZ,2018,6110000.00,920000.00,-3270000.00,80000.00,1490000.00,1130000.00,,1580000.00
Kyrgyzstan,KGZ,2019,4920000.00,920000.00,-3270000.00,30000.00,1130000.00,840000.00,,2180000.00
Kyrgyzstan,KGZ,2020,4050000.20,890000.00,-3270000.00,30000.00,1380000.00,460000.00,,2270000.00
Laos,LAO,2000,10000.00,40000.00,10500000.00,0.00,770000.00,90000.00,,0.00
Laos,LAO,2001,10000.00,40000.00,12170000.00,0.00,870000.00,90000.00,,0.00
Laos,LAO,2002,10000.00,100000.00,12170000.00,0.00,890000.00,120000.00,,0.00
Laos,LAO,2003,10000.00,100000.00,12170000.00,0.00,930000.00,120000.00,,0.00
Laos,LAO,2004,10000.00,100000.00,12170000.00,0.00,960000.00,140000.00,,0.00
Laos,LAO,2005,10000.00,100000.00,12170000.00,0.00,1000000.00,150000.00,,0.00
Laos,LAO,2006,10000.00,160000.00,12170000.00,0.00,1070000.00,410000.00,,0.00
Laos,LAO,2007,10000.00,150000.00,12170000.00,0.00,1170000.00,400000.00,,0.00
Laos,LAO,2008,10000.00,150000.00,12170000.00,0.00,1350000.00,540000.00,,0.00
Laos,LAO,2009,10000.00,380000.00,12170000.00,0.00,1510000.00,640000.00,,0.00
Laos,LAO,2010,10000.00,460000.00,12170000.00,0.00,1520000.00,890000.00,,0.00
Laos,LAO,2011,10000.00,490000.00,8670000.00,0.00,1510000.00,1030000.00,,0.00
Laos,LAO,2012,10000.00,570000.00,8670000.00,0.00,1690000.00,1010000.00,,0.00
Laos,LAO,2013,10000.00,820000.00,8670000.00,0.00,1920000.00,1410000.00,,0.00
Laos,LAO,2014,10000.00,840000.00,8670000.00,0.00,2230000.00,1260000.00,,0.00
Laos,LAO,2015,10000.00,1180000.00,8670000.00,0.00,2350000.00,1620000.00,,3710000.00
Laos,LAO,2016,20000.00,1300000.00,8670000.00,0.00,2990000.00,530000.00,,10870000.00
Laos,LAO,2017,40000.00,1500000.00,8670000.00,0.00,3040000.00,560000.00,,13920000.00
Laos,LAO,2018,40000.00,1830000.00,8670000.00,0.00,3120000.00,630000.00,,14040000.00
Laos,LAO,2019,50000.00,1990000.00,8670000.00,0.00,2470000.00,680000.00,,13990000.00
Laos,LAO,2020,20000.00,2350000.00,8670000.00,0.00,2440000.00,640000.00,,13720000.00
Laos,LAO,1992,,0.00,10500000.00,,,,,
Laos,LAO,1993,,0.00,10500000.00,,,,,
Laos,LAO,1994,,0.00,10500000.00,,,,,
Laos,LAO,1995,,0.00,10500000.00,,,,,
Laos,LAO,1996,,30000.00,10500000.00,,,,,
Laos,LAO,1997,,30000.00,10500000.00,,,,,
Laos,LAO,1998,,30000.00,10500000.00,,,,,
Laos,LAO,1999,,30000.00,10500000.00,,,,,
Laos,LAO,1990,,,10500000.00,,,,,
Laos,LAO,1991,,,10500000.00,,,,,
Latvia,LVA,1990,2540000.00,,-10610000.00,770000.00,3060000.00,2560000.00,,9840000.00
Latvia,LVA,1991,2910000.00,,-10610000.00,830000.00,2790000.00,1840000.00,,8830000.00
Latvia,LVA,1992,2100000.00,140000.00,-10670000.00,630000.00,2450000.00,1580000.00,,7070000.00
Latvia,LVA,1993,2020000.00,20000.00,-10670000.00,560000.00,2280000.00,1580000.00,,5310000.00
Latvia,LVA,1994,1630000.00,80000.00,-10670000.00,519999.97,2110000.00,1430000.00,,4460000.00
Latvia,LVA,1995,1030000.00,90000.00,-10510000.00,400000.00,2010000.00,1370000.00,,4090000.20
Latvia,LVA,1996,1010000.00,110000.00,-10500000.00,410000.00,1930000.00,1240000.00,,4320000.00
Latvia,LVA,1997,880000.00,110000.00,-10460000.00,340000.00,1970000.00,1420000.00,,3810000.00
Latvia,LVA,1998,790000.00,100000.00,-10420000.00,300000.00,1940000.00,1320000.00,,3680000.00
Latvia,LVA,1999,760000.00,140000.00,-10260000.00,310000.00,1910000.00,1180000.00,,3250000.00
Latvia,LVA,2000,660000.00,90000.00,-10030000.00,310000.00,2120000.00,1030000.00,,2710000.00
Latvia,LVA,2001,790000.00,110000.00,-11200000.00,340000.00,2510000.00,1000000.00,,2610000.00
Latvia,LVA,2002,800000.00,120000.00,-11200000.00,310000.00,2590000.00,1050000.00,,2490000.00
Latvia,LVA,2003,830000.00,129999.99,-11170000.00,360000.00,2740000.00,1090000.00,,2440000.00
Latvia,LVA,2004,890000.00,140000.00,-11100000.00,380000.00,2870000.00,1110000.00,,2230000.00
Latvia,LVA,2005,880000.00,129999.99,-11090000.00,370000.00,3000000.00,1120000.00,,2210000.00
Latvia,LVA,2006,930000.00,170000.00,-11060000.00,390000.00,3320000.00,1170000.00,,2230000.00
Latvia,LVA,2007,930000.00,170000.00,-11030000.00,380000.00,3750000.00,1190000.00,,2100000.00
Latvia,LVA,2008,900000.00,170000.00,-10970000.00,340000.00,3550000.00,1100000.00,,2060000.00
Latvia,LVA,2009,900000.00,180000.00,-10960000.00,320000.00,3110000.00,870000.00,,1980000.00
Latvia,LVA,2010,1010000.00,430000.00,-10920000.00,380000.00,3180000.00,1140000.00,,2370000.00
Latvia,LVA,2011,920000.00,560000.00,250000.00,380000.00,2820000.00,1039999.94,,2180000.00
Latvia,LVA,2012,860000.00,580000.00,259999.98,360000.00,2730000.00,1070000.00,,1980000.00
Latvia,LVA,2013,820000.00,540000.00,259999.98,360000.00,2760000.00,890000.00,,2079999.90
Latvia,LVA,2014,850000.00,560000.00,220000.00,360000.00,2880000.00,850000.00,,1790000.00
Latvia,LVA,2015,810000.00,470000.00,220000.00,370000.00,3060000.00,750000.00,,1860000.00
Latvia,LVA,2016,800000.00,350000.00,80000.00,400000.00,3080000.00,640000.00,,1880000.00
Latvia,LVA,2017,820000.00,440000.00,80000.00,430000.00,3240000.00,620000.00,,1570000.00
Latvia,LVA,2018,840000.00,550000.00,90000.00,440000.00,3240000.00,760000.00,,1960000.00
Latvia,LVA,2019,790000.00,560000.00,90000.00,470000.00,3220000.00,680000.00,,1840000.00
Latvia,LVA,2020,800000.00,550000.00,100000.00,480000.00,3030000.00,680000.00,,1380000.00
Lebanon,LBN,1990,530000.00,110000.00,10000.00,0.00,1860000.00,330000.00,,2800000.00
Lebanon,LBN,1991,890000.00,90000.00,10000.00,0.00,2330000.00,560000.00,,3170000.00
Lebanon,LBN,1992,710000.00,120000.00,10000.00,0.00,3230000.00,340000.00,,2620000.00
Lebanon,LBN,1993,2580000.00,190000.00,10000.00,0.00,3770000.00,600000.00,,3190000.00
Lebanon,LBN,1994,3050000.00,160000.00,10000.00,0.00,3540000.00,1000000.00,,3530000.00
Lebanon,LBN,1995,3640000.00,480000.00,10000.00,0.00,4179999.80,1390000.00,,3620000.00
Lebanon,LBN,1996,2970000.00,780000.00,10000.00,0.00,4330000.00,1070000.00,,4970000.00
Lebanon,LBN,1997,3800000.00,850000.00,10000.00,0.00,4170000.00,1370000.00,,5940000.00
Lebanon,LBN,1998,1450000.00,1330000.00,10000.00,0.00,4460000.00,980000.00,,8029999.50
Lebanon,LBN,1999,1820000.00,1330000.00,10000.00,0.00,4250000.00,1480000.00,,8149999.50
Lebanon,LBN,2000,1610000.00,1630000.00,10000.00,0.00,4000000.00,1190000.00,,7240000.00
Lebanon,LBN,2001,2079999.90,1690000.00,10000.00,0.00,3740000.00,1720000.00,,7670000.00
Lebanon,LBN,2002,1730000.00,1680000.00,10000.00,0.00,3750000.00,1120000.00,,8560000.00
Lebanon,LBN,2003,1000000.00,2310000.00,10000.00,0.00,4000000.00,1530000.00,,8580000.00
Lebanon,LBN,2004,1920000.00,2620000.00,10000.00,0.00,4020000.00,1830000.00,,7490000.00
Lebanon,LBN,2005,1310000.00,2750000.00,10000.00,0.00,4050000.20,1810000.00,,7360000.00
Lebanon,LBN,2006,1300000.00,2010000.00,10000.00,0.00,3900000.00,780000.00,,8240000.00
Lebanon,LBN,2007,1130000.00,2260000.00,10000.00,0.00,3070000.00,519999.97,,8050000.00
Lebanon,LBN,2008,1310000.00,2320000.00,10000.00,0.00,4450000.00,950000.00,,9620000.00
Lebanon,LBN,2009,3140000.00,2540000.00,10000.00,0.00,5120000.00,1130000.00,,9970000.00
Lebanon,LBN,2010,1170000.00,2570000.00,10000.00,0.00,5050000.00,820000.00,,11250000.00
Lebanon,LBN,2011,690000.00,2580000.00,-80000.00,0.00,5070000.00,1150000.00,,11690000.00
Lebanon,LBN,2012,700000.00,2390000.00,-80000.00,0.00,8120000.00,1120000.00,,11140000.00
Lebanon,LBN,2013,780000.00,2540000.00,-80000.00,0.00,6720000.00,990000.00,,12220000.00
Lebanon,LBN,2014,660000.00,2610000.00,-80000.00,60000.00,7120000.00,1190000.00,,13510000.00
Lebanon,LBN,2015,710000.00,2400000.00,-80000.00,100000.00,8350000.50,1190000.00,,14270000.00
Lebanon,LBN,2016,710000.00,2290000.00,-80000.00,129999.99,8860000.00,1080000.00,,14670000.00
Lebanon,LBN,2017,700000.00,2240000.00,-80000.00,80000.00,9320000.00,1150000.00,,15670000.00
Lebanon,LBN,2018,680000.00,2050000.00,-80000.00,70000.00,8109999.50,1150000.00,,15340000.00
Lebanon,LBN,2019,650000.00,1420000.00,-80000.00,60000.00,8420000.00,870000.00,,15500000.00
Lebanon,LBN,2020,650000.00,930000.00,-80000.00,40000.00,6320000.00,650000.00,,12880000.00
Lesotho,LSO,1990,90000.00,0.00,0.00,0.00,250000.00,1060000.00,,0.00
Lesotho,LSO,1991,90000.00,0.00,0.00,0.00,250000.00,1110000.00,,0.00
Lesotho,LSO,1992,90000.00,0.00,0.00,0.00,250000.00,1160000.00,,0.00
Lesotho,LSO,1993,100000.00,0.00,0.00,0.00,250000.00,1190000.00,,0.00
Lesotho,LSO,1994,100000.00,0.00,0.00,0.00,259999.98,1230000.00,,0.00
Lesotho,LSO,1995,100000.00,0.00,0.00,0.00,259999.98,1260000.00,,0.00
Lesotho,LSO,1996,100000.00,0.00,0.00,0.00,259999.98,1280000.00,,0.00
Lesotho,LSO,1997,110000.00,0.00,0.00,0.00,259999.98,1310000.00,,0.00
Lesotho,LSO,1998,110000.00,0.00,0.00,0.00,270000.00,1330000.00,,0.00
Lesotho,LSO,1999,110000.00,0.00,0.00,0.00,270000.00,1350000.00,,0.00
Lesotho,LSO,2000,110000.00,0.00,0.00,0.00,270000.00,1360000.00,,0.00
Lesotho,LSO,2001,110000.00,0.00,0.00,0.00,270000.00,1380000.00,,0.00
Lesotho,LSO,2002,120000.00,0.00,0.00,0.00,280000.00,1410000.00,,0.00
Lesotho,LSO,2003,120000.00,0.00,0.00,0.00,280000.00,1430000.00,,0.00
Lesotho,LSO,2004,129999.99,0.00,0.00,0.00,280000.00,1460000.00,,0.00
Lesotho,LSO,2005,100000.00,0.00,0.00,0.00,320000.00,1480000.00,,0.00
Lesotho,LSO,2006,110000.00,0.00,0.00,0.00,310000.00,1510000.00,,0.00
Lesotho,LSO,2007,110000.00,0.00,0.00,0.00,320000.00,1530000.00,,0.00
Lesotho,LSO,2008,90000.00,0.00,0.00,0.00,350000.00,1560000.00,,0.00
Lesotho,LSO,2009,129999.99,0.00,0.00,0.00,390000.00,1590000.00,,0.00
Lesotho,LSO,2010,120000.00,0.00,0.00,0.00,400000.00,1640000.00,,0.00
Lesotho,LSO,2011,120000.00,0.00,0.00,0.00,410000.00,2360000.00,,0.00
Lesotho,LSO,2012,110000.00,0.00,0.00,0.00,440000.00,2370000.00,,0.00
Lesotho,LSO,2013,110000.00,0.00,0.00,0.00,420000.00,1680000.00,,0.00
Lesotho,LSO,2014,100000.00,0.00,0.00,0.00,430000.00,1820000.00,,0.00
Lesotho,LSO,2015,100000.00,0.00,0.00,0.00,470000.00,1580000.00,,0.00
Lesotho,LSO,2016,110000.00,0.00,0.00,0.00,500000.00,1520000.00,,0.00
Lesotho,LSO,2017,120000.00,0.00,0.00,0.00,500000.00,1780000.00,,0.00
Lesotho,LSO,2018,120000.00,0.00,0.00,0.00,530000.00,1630000.00,,0.00
Lesotho,LSO,2019,120000.00,0.00,0.00,0.00,540000.00,1650000.00,,0.00
Lesotho,LSO,2020,120000.00,0.00,0.00,0.00,540000.00,1660000.00,,0.00
Liberia,LBR,1990,20000.00,20000.00,13370000.00,60000.00,110000.00,0.00,,250000.00
Liberia,LBR,1991,20000.00,0.00,13370000.00,60000.00,80000.00,0.00,,210000.00
Liberia,LBR,1992,20000.00,0.00,13370000.00,60000.00,90000.00,0.00,,230000.00
Liberia,LBR,1993,20000.00,0.00,13370000.00,70000.00,100000.00,0.00,,230000.00
Liberia,LBR,1994,20000.00,0.00,13370000.00,70000.00,100000.00,0.00,,230000.00
Liberia,LBR,1995,20000.00,0.00,13380000.00,70000.00,100000.00,0.00,,230000.00
Liberia,LBR,1996,20000.00,10000.00,13380000.00,80000.00,110000.00,0.00,,230000.00
Liberia,LBR,1997,20000.00,0.00,13380000.00,80000.00,110000.00,0.00,,240000.00
Liberia,LBR,1998,20000.00,0.00,13380000.00,90000.00,120000.00,0.00,,250000.00
Liberia,LBR,1999,20000.00,10000.00,13380000.00,100000.00,120000.00,0.00,,150000.00
Liberia,LBR,2000,20000.00,30000.00,13390000.00,100000.00,120000.00,0.00,,150000.00
Liberia,LBR,2001,20000.00,30000.00,13400000.00,40000.00,190000.00,0.00,,170000.00
Liberia,LBR,2002,0.00,20000.00,13410000.00,30000.00,230000.00,0.00,,170000.00
Liberia,LBR,2003,0.00,10000.00,13410000.00,40000.00,250000.00,0.00,,170000.00
Liberia,LBR,2004,0.00,50000.00,13410000.00,30000.00,310000.00,0.00,,160000.00
Liberia,LBR,2005,0.00,60000.00,13410000.00,40000.00,340000.00,60000.00,,170000.00
Liberia,LBR,2006,0.00,60000.00,13410000.00,50000.00,370000.00,40000.00,,170000.00
Liberia,LBR,2007,0.00,60000.00,13410000.00,10000.00,330000.00,30000.00,,210000.00
Liberia,LBR,2008,0.00,40000.00,13410000.00,10000.00,270000.00,20000.00,,210000.00
Liberia,LBR,2009,0.00,30000.00,13410000.00,10000.00,290000.00,10000.00,,200000.00
Liberia,LBR,2010,0.00,30000.00,13410000.00,20000.00,430000.00,40000.00,,210000.00
Liberia,LBR,2011,0.00,30000.00,13410000.00,20000.00,500000.00,60000.00,,230000.00
Liberia,LBR,2012,0.00,50000.00,13410000.00,20000.00,540000.00,90000.00,,240000.00
Liberia,LBR,2013,0.00,80000.00,13410000.00,20000.00,540000.00,50000.00,,230000.00
Liberia,LBR,2014,20000.00,110000.00,13410000.00,30000.00,710000.00,110000.00,,230000.00
Liberia,LBR,2015,20000.00,120000.00,13410000.00,30000.00,740000.00,110000.00,,240000.00
Liberia,LBR,2016,20000.00,90000.00,13410000.00,30000.00,810000.00,140000.00,,300000.00
Liberia,LBR,2017,20000.00,110000.00,13410000.00,30000.00,710000.00,120000.00,,280000.00
Liberia,LBR,2018,20000.00,129999.99,13410000.00,30000.00,610000.00,110000.00,,240000.00
Liberia,LBR,2019,20000.00,129999.99,13410000.00,30000.00,620000.00,110000.00,,250000.00
Liberia,LBR,2020,20000.00,160000.00,13410000.00,30000.00,620000.00,110000.00,,250000.00
Libya,LBY,1990,1310000.00,1110000.00,0.00,0.00,6190000.00,2079999.90,6230000.00,11680000.00
Libya,LBY,1991,1430000.00,970000.00,0.00,0.00,6230000.00,2200000.00,6120000.00,11860000.00
Libya,LBY,1992,1500000.00,940000.00,0.00,0.00,6330000.00,2400000.00,3390000.00,11790000.00
Libya,LBY,1993,1610000.00,940000.00,0.00,0.00,7440000.00,2030000.00,6560000.00,12000000.00
Libya,LBY,1994,1810000.00,1550000.00,0.00,0.00,8840000.00,2370000.00,9740000.00,14350000.00
